03/21/2026 10:24:24 - INFO - root - ✅ 日志系统初始化完成，日志文件: /mnt/si001960aoia/default/Workspace/Rice-Genome/application/RNAseq/output/202603211024/logs/training_20260321_102424.log
03/21/2026 10:24:24 - INFO - root - 🌍 分布式初始化完成: local_rank=0, world_size=2
03/21/2026 10:24:27 - INFO - root - 🌐 wandb: Logged in as: zhongliyuan-bgi-group
03/21/2026 10:24:27 - INFO - root - 📊 Project: RNA-seq | Run Name: train-mse-lr5e-05-bs1
03/21/2026 10:24:27 - INFO - root - 🚀 Run URL: https://wandb.ai/zhongliyuan-bgi-group/RNA-seq/runs/awn5jq3z
03/21/2026 10:24:27 - INFO - root - 💾 Local Dir: /mnt/si001960aoia/default/Workspace/Rice-Genome/application/RNAseq/output/202603211024/wandb/run-20260321_102425-awn5jq3z/files
03/21/2026 10:24:27 - INFO - root - 📋 训练参数配置:
03/21/2026 10:24:27 - INFO - root -     model_path: /mnt/si001960aoia/default/Workspace/xz/hf/rice_1B_stage2_8k_hf/
03/21/2026 10:24:27 - INFO - root -     tokenizer_dir: /mnt/si001960aoia/default/Workspace/xz/hf/rice_1B_stage2_8k_hf/
03/21/2026 10:24:27 - INFO - root -     ckpt_dir: None
03/21/2026 10:24:27 - INFO - root -     use_flash_attn: True
03/21/2026 10:24:27 - INFO - root -     sequence_split_train: None
03/21/2026 10:24:27 - INFO - root -     sequence_split_train_multi: ['data/indices/test_CSQ_Z_P10_multitrack/sequence_split_train.csv', 'data/indices/test_CSQ_Z_P11_multitrack/sequence_split_train.csv', 'data/indices/test_CSQ_Z_P12_multitrack/sequence_split_train.csv', 'data/indices/test_CSQ_Z_P13_multitrack/sequence_split_train.csv', 'data/indices/test_CSQ_Z_P14_multitrack/sequence_split_train.csv', 'data/indices/test_CSQ_Z_P1_multitrack/sequence_split_train.csv', 'data/indices/test_CSQ_Z_P2_multitrack/sequence_split_train.csv', 'data/indices/test_CSQ_Z_P3_multitrack/sequence_split_train.csv', 'data/indices/test_CSQ_Z_P4_multitrack/sequence_split_train.csv', 'data/indices/test_CSQ_Z_P5_multitrack/sequence_split_train.csv', 'data/indices/test_CSQ_Z_P6_multitrack/sequence_split_train.csv', 'data/indices/test_CSQ_Z_P7_multitrack/sequence_split_train.csv']
03/21/2026 10:24:27 - INFO - root -     sequence_split_val: data/indices/valid_CSQ_Z_P9_multitrack/sequence_split_train.csv
03/21/2026 10:24:27 - INFO - root -     index_stat_json: None
03/21/2026 10:24:27 - INFO - root -     index_stat_multi_json: ['data/indices/test_CSQ_Z_P10_multitrack/index_stat.json', 'data/indices/test_CSQ_Z_P11_multitrack/index_stat.json', 'data/indices/test_CSQ_Z_P12_multitrack/index_stat.json', 'data/indices/test_CSQ_Z_P13_multitrack/index_stat.json', 'data/indices/test_CSQ_Z_P14_multitrack/index_stat.json', 'data/indices/test_CSQ_Z_P1_multitrack/index_stat.json', 'data/indices/test_CSQ_Z_P2_multitrack/index_stat.json', 'data/indices/test_CSQ_Z_P3_multitrack/index_stat.json', 'data/indices/test_CSQ_Z_P4_multitrack/index_stat.json', 'data/indices/test_CSQ_Z_P5_multitrack/index_stat.json', 'data/indices/test_CSQ_Z_P6_multitrack/index_stat.json', 'data/indices/test_CSQ_Z_P7_multitrack/index_stat.json']
03/21/2026 10:24:27 - INFO - root -     nonzero_means: [1.864, 1.879]
03/21/2026 10:24:27 - INFO - root -     output_base_dir: /mnt/si001960aoia/default/Workspace/Rice-Genome/application/RNAseq/output/202603211024
03/21/2026 10:24:27 - INFO - root -     max_train_samples: None
03/21/2026 10:24:27 - INFO - root -     max_sequence_length: 32768
03/21/2026 10:24:27 - INFO - root -     train_chromosomes: ['Chr06']
03/21/2026 10:24:27 - INFO - root -     val_chromosomes: ['Chr12']
03/21/2026 10:24:27 - INFO - root -     lr: 5e-05
03/21/2026 10:24:27 - INFO - root -     batch_size_per_device: 1
03/21/2026 10:24:27 - INFO - root -     gradient_accumulation_steps: 10
03/21/2026 10:24:27 - INFO - root -     num_train_epochs: 20
03/21/2026 10:24:27 - INFO - root -     dataloader_num_workers: 4
03/21/2026 10:24:27 - INFO - root -     gpus_per_node: 2
03/21/2026 10:24:27 - INFO - root -     loss_func: mse
03/21/2026 10:24:27 - INFO - root -     proj_dim: 1024
03/21/2026 10:24:27 - INFO - root -     num_downsamples: 4
03/21/2026 10:24:27 - INFO - root -     bottleneck_dim: 1536
03/21/2026 10:24:27 - INFO - root -     use_wandb: True
03/21/2026 10:24:27 - INFO - root -     seed: 42
03/21/2026 10:24:27 - INFO - root - 🚀 加载预训练模型和分词器...
03/21/2026 10:24:27 - INFO - root - ⚡ 使用 Flash Attention
03/21/2026 10:24:29 - INFO - root - 🧬 训练染色体: ['Chr06']
03/21/2026 10:24:29 - INFO - root - 🧬 验证染色体: ['Chr12']
03/21/2026 10:24:29 - INFO - root - 🏷️ 获取数据索引...
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P10_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P11_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P12_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P13_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P14_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P1_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P2_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P3_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P4_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P5_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P6_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P7_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/valid_CSQ_Z_P9_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🧩 创建训练数据集...
03/21/2026 10:24:29 - INFO - root - ✅ 训练: 23,419 样本
03/21/2026 10:24:29 - INFO - root - 🌐 构建下游网络...
03/21/2026 10:24:30 - INFO - root - 🔗 SyncBatchNorm 使用每节点进程组，当前 rank=0 所在组 ranks=[0, 1]
03/21/2026 10:24:30 - INFO - root - ✅ SyncBatchNorm 配置完成
03/21/2026 10:24:30 - INFO - root - ✅ BF16 模式已启用
03/21/2026 10:24:30 - INFO - root - 📊 模型总参数量: 1,390,191,363 (下游任务头大小：144,228,099，基模可训练参数比例: 100.0%)
03/21/2026 10:24:30 - INFO - root - ⚙️ 配置训练参数...
03/21/2026 10:24:31 - WARNING - accelerate.utils.other - Detected kernel version 5.4.0, which is below the recommended minimum of 5.5.0; this can cause the process to hang. It is recommended to upgrade the kernel to the minimum version or higher.
03/21/2026 10:24:31 - INFO - root - 🏋️‍♂️ 启动训练...
03/21/2026 10:24:45 - INFO - root - 📌 TRAINER LOG | Step: 1 | Epoch: 0.00 | loss: 0.317400 | grad_norm: 2.828125 | learning_rate: 0.000000 | loss_total_RNA-seq_+: 0.317400
03/24/2026 07:34:40 - INFO - root - 📌 TRAINER LOG | Step: 19772 | Epoch: 16.88 | loss: 0.001300 | grad_norm: 0.025391 | learning_rate: 0.000004 | loss_total_RNA-seq_+: 0.001325
03/24/2026 07:34:53 - INFO - root - 📌 TRAINER LOG | Step: 19773 | Epoch: 16.89 | loss: 0.003400 | grad_norm: 0.057373 | learning_rate: 0.000004 | loss_total_RNA-seq_+: 0.003433
03/24/2026 07:35:05 - INFO - root - 📌 TRAINER LOG | Step: 19774 | Epoch: 16.89 | loss: 0.002900 | grad_norm: 0.056885 | learning_rate: 0.000004 | loss_total_RNA-seq_+: 0.002925
03/24/2026 07:35:18 - INFO - root - 📌 TRAINER LOG | Step: 19775 | Epoch: 16.89 | loss: 0.003100 | grad_norm: 0.050537 | learning_rate: 0.000004 | loss_total_RNA-seq_+: 0.003053
03/24/2026 07:35:31 - INFO - root - 📌 TRAINER LOG | Step: 19776 | Epoch: 16.89 | loss: 0.002100 | grad_norm: 0.032471 | learning_rate: 0.000004 | loss_total_RNA-seq_+: 0.002125
03/24/2026 07:35:43 - INFO - root - 📌 TRAINER LOG | Step: 19777 | Epoch: 16.89 | loss: 0.001700 | grad_norm: 0.030396 | learning_rate: 0.000004 | loss_total_RNA-seq_+: 0.001744
03/24/2026 07:35:56 - INFO - root - 📌 TRAINER LOG | Step: 19778 | Epoch: 16.89 | loss: 0.001800 | grad_norm: 0.031982 | learning_rate: 0.000004 | loss_total_RNA-seq_+: 0.001808
03/24/2026 07:36:08 - INFO - root - 📌 TRAINER LOG | Step: 19779 | Epoch: 16.89 | loss: 0.002500 | grad_norm: 0.045410 | learning_rate: 0.000004 | loss_total_RNA-seq_+: 0.002486
03/24/2026 07:36:21 - INFO - root - 📌 TRAINER LOG | Step: 19780 | Epoch: 16.89 | loss: 0.001800 | grad_norm: 0.037354 | learning_rate: 0.000004 | loss_total_RNA-seq_+: 0.001789
03/24/2026 07:36:34 - INFO - root - 📌 TRAINER LOG | Step: 19781 | Epoch: 16.89 | loss: 0.005400 | grad_norm: 0.140625 | learning_rate: 0.000004 | loss_total_RNA-seq_+: 0.005365
03/24/2026 07:36:46 - INFO - root - 📌 TRAINER LOG | Step: 19782 | Epoch: 16.89 | loss: 0.002600 | grad_norm: 0.037354 | learning_rate: 0.000004 | loss_total_RNA-seq_+: 0.002555
03/24/2026 07:36:59 - INFO - root - 📌 TRAINER LOG | Step: 19783 | Epoch: 16.89 | loss: 0.001400 | grad_norm: 0.028809 | learning_rate: 0.000004 | loss_total_RNA-seq_+: 0.001387
03/24/2026 07:37:11 - INFO - root - 📌 TRAINER LOG | Step: 19784 | Epoch: 16.89 | loss: 0.013000 | grad_norm: 0.458984 | learning_rate: 0.000004 | loss_total_RNA-seq_+: 0.012954
03/24/2026 07:37:24 - INFO - root - 📌 TRAINER LOG | Step: 19785 | Epoch: 16.90 | loss: 0.005600 | grad_norm: 0.094727 | learning_rate: 0.000004 | loss_total_RNA-seq_+: 0.005631
03/24/2026 07:37:37 - INFO - root - 📌 TRAINER LOG | Step: 19786 | Epoch: 16.90 | loss: 0.003300 | grad_norm: 0.047607 | learning_rate: 0.000004 | loss_total_RNA-seq_+: 0.003257
03/24/2026 07:37:49 - INFO - root - 📌 TRAINER LOG | Step: 19787 | Epoch: 16.90 | loss: 0.002000 | grad_norm: 0.031494 | learning_rate: 0.000004 | loss_total_RNA-seq_+: 0.001985
03/24/2026 07:38:02 - INFO - root - 📌 TRAINER LOG | Step: 19788 | Epoch: 16.90 | loss: 0.004200 | grad_norm: 0.070312 | learning_rate: 0.000004 | loss_total_RNA-seq_+: 0.004217
03/24/2026 07:38:15 - INFO - root - 📌 TRAINER LOG | Step: 19789 | Epoch: 16.90 | loss: 0.020100 | grad_norm: 0.343750 | learning_rate: 0.000004 | loss_total_RNA-seq_+: 0.020119
03/24/2026 07:38:27 - INFO - root - 📌 TRAINER LOG | Step: 19790 | Epoch: 16.90 | loss: 0.002500 | grad_norm: 0.047852 | learning_rate: 0.000004 | loss_total_RNA-seq_+: 0.002511
03/24/2026 07:38:40 - INFO - root - 📌 TRAINER LOG | Step: 19791 | Epoch: 16.90 | loss: 0.008800 | grad_norm: 0.141602 | learning_rate: 0.000004 | loss_total_RNA-seq_+: 0.008837
03/24/2026 07:38:52 - INFO - root - 📌 TRAINER LOG | Step: 19792 | Epoch: 16.90 | loss: 0.001600 | grad_norm: 0.026123 | learning_rate: 0.000004 | loss_total_RNA-seq_+: 0.001556
03/24/2026 07:39:05 - INFO - root - 📌 TRAINER LOG | Step: 19793 | Epoch: 16.90 | loss: 0.003100 | grad_norm: 0.042236 | learning_rate: 0.000004 | loss_total_RNA-seq_+: 0.003092
03/24/2026 07:39:18 - INFO - root - 📌 TRAINER LOG | Step: 19794 | Epoch: 16.90 | loss: 0.008500 | grad_norm: 0.086914 | learning_rate: 0.000004 | loss_total_RNA-seq_+: 0.008544
03/24/2026 07:39:30 - INFO - root - 📌 TRAINER LOG | Step: 19795 | Epoch: 16.90 | loss: 0.005700 | grad_norm: 0.060547 | learning_rate: 0.000004 | loss_total_RNA-seq_+: 0.005746
03/24/2026 07:39:43 - INFO - root - 📌 TRAINER LOG | Step: 19796 | Epoch: 16.91 | loss: 0.002400 | grad_norm: 0.048340 | learning_rate: 0.000004 | loss_total_RNA-seq_+: 0.002438
03/24/2026 07:39:55 - INFO - root - 📌 TRAINER LOG | Step: 19797 | Epoch: 16.91 | loss: 0.001500 | grad_norm: 0.030884 | learning_rate: 0.000004 | loss_total_RNA-seq_+: 0.001517
03/24/2026 07:40:08 - INFO - root - 📌 TRAINER LOG | Step: 19798 | Epoch: 16.91 | loss: 0.006100 | grad_norm: 0.185547 | learning_rate: 0.000004 | loss_total_RNA-seq_+: 0.006076
03/24/2026 07:40:21 - INFO - root - 📌 TRAINER LOG | Step: 19799 | Epoch: 16.91 | loss: 0.002600 | grad_norm: 0.045166 | learning_rate: 0.000004 | loss_total_RNA-seq_+: 0.002649
03/24/2026 07:40:33 - INFO - root - 📌 TRAINER LOG | Step: 19800 | Epoch: 16.91 | loss: 0.001300 | grad_norm: 0.024658 | learning_rate: 0.000004 | loss_total_RNA-seq_+: 0.001336
03/24/2026 07:40:46 - INFO - root - 📌 TRAINER LOG | Step: 19801 | Epoch: 16.91 | loss: 0.001000 | grad_norm: 0.018311 | learning_rate: 0.000004 | loss_total_RNA-seq_+: 0.001043
03/24/2026 07:40:58 - INFO - root - 📌 TRAINER LOG | Step: 19802 | Epoch: 16.91 | loss: 0.009800 | grad_norm: 0.271484 | learning_rate: 0.000004 | loss_total_RNA-seq_+: 0.009829
03/24/2026 07:41:11 - INFO - root - 📌 TRAINER LOG | Step: 19803 | Epoch: 16.91 | loss: 0.001600 | grad_norm: 0.026733 | learning_rate: 0.000004 | loss_total_RNA-seq_+: 0.001573
03/24/2026 07:41:23 - INFO - root - 📌 TRAINER LOG | Step: 19804 | Epoch: 16.91 | loss: 0.003300 | grad_norm: 0.071289 | learning_rate: 0.000004 | loss_total_RNA-seq_+: 0.003340
03/24/2026 07:41:36 - INFO - root - 📌 TRAINER LOG | Step: 19805 | Epoch: 16.91 | loss: 0.002000 | grad_norm: 0.038086 | learning_rate: 0.000004 | loss_total_RNA-seq_+: 0.002048
03/24/2026 07:41:49 - INFO - root - 📌 TRAINER LOG | Step: 19806 | Epoch: 16.91 | loss: 0.002000 | grad_norm: 0.035645 | learning_rate: 0.000004 | loss_total_RNA-seq_+: 0.001987
03/24/2026 07:42:01 - INFO - root - 📌 TRAINER LOG | Step: 19807 | Epoch: 16.91 | loss: 0.003700 | grad_norm: 0.130859 | learning_rate: 0.000004 | loss_total_RNA-seq_+: 0.003740
03/24/2026 07:42:14 - INFO - root - 📌 TRAINER LOG | Step: 19808 | Epoch: 16.92 | loss: 0.005900 | grad_norm: 0.101562 | learning_rate: 0.000004 | loss_total_RNA-seq_+: 0.005902
03/24/2026 07:42:26 - INFO - root - 📌 TRAINER LOG | Step: 19809 | Epoch: 16.92 | loss: 0.003200 | grad_norm: 0.044678 | learning_rate: 0.000004 | loss_total_RNA-seq_+: 0.003165
03/24/2026 07:42:39 - INFO - root - 📌 TRAINER LOG | Step: 19810 | Epoch: 16.92 | loss: 0.003000 | grad_norm: 0.050781 | learning_rate: 0.000004 | loss_total_RNA-seq_+: 0.002996
03/24/2026 07:42:52 - INFO - root - 📌 TRAINER LOG | Step: 19811 | Epoch: 16.92 | loss: 0.003900 | grad_norm: 0.128906 | learning_rate: 0.000004 | loss_total_RNA-seq_+: 0.003949
03/24/2026 07:43:04 - INFO - root - 📌 TRAINER LOG | Step: 19812 | Epoch: 16.92 | loss: 0.004600 | grad_norm: 0.188477 | learning_rate: 0.000004 | loss_total_RNA-seq_+: 0.004557
03/24/2026 07:43:17 - INFO - root - 📌 TRAINER LOG | Step: 19813 | Epoch: 16.92 | loss: 0.004800 | grad_norm: 0.057129 | learning_rate: 0.000004 | loss_total_RNA-seq_+: 0.004826
03/24/2026 07:43:30 - INFO - root - 📌 TRAINER LOG | Step: 19814 | Epoch: 16.92 | loss: 0.002800 | grad_norm: 0.034424 | learning_rate: 0.000004 | loss_total_RNA-seq_+: 0.002793
03/24/2026 07:43:42 - INFO - root - 📌 TRAINER LOG | Step: 19815 | Epoch: 16.92 | loss: 0.001400 | grad_norm: 0.025757 | learning_rate: 0.000004 | loss_total_RNA-seq_+: 0.001351
03/24/2026 07:43:55 - INFO - root - 📌 TRAINER LOG | Step: 19816 | Epoch: 16.92 | loss: 0.002800 | grad_norm: 0.049561 | learning_rate: 0.000004 | loss_total_RNA-seq_+: 0.002770
03/24/2026 07:44:07 - INFO - root - 📌 TRAINER LOG | Step: 19817 | Epoch: 16.92 | loss: 0.006300 | grad_norm: 0.077637 | learning_rate: 0.000004 | loss_total_RNA-seq_+: 0.006316
03/24/2026 07:44:20 - INFO - root - 📌 TRAINER LOG | Step: 19818 | Epoch: 16.92 | loss: 0.003500 | grad_norm: 0.067871 | learning_rate: 0.000004 | loss_total_RNA-seq_+: 0.003549
03/24/2026 07:44:33 - INFO - root - 📌 TRAINER LOG | Step: 19819 | Epoch: 16.92 | loss: 0.002500 | grad_norm: 0.039062 | learning_rate: 0.000004 | loss_total_RNA-seq_+: 0.002491
03/24/2026 07:44:45 - INFO - root - 📌 TRAINER LOG | Step: 19820 | Epoch: 16.93 | loss: 0.001200 | grad_norm: 0.022949 | learning_rate: 0.000004 | loss_total_RNA-seq_+: 0.001219
03/24/2026 07:44:58 - INFO - root - 📌 TRAINER LOG | Step: 19821 | Epoch: 16.93 | loss: 0.004900 | grad_norm: 0.171875 | learning_rate: 0.000004 | loss_total_RNA-seq_+: 0.004937
03/24/2026 07:45:10 - INFO - root - 📌 TRAINER LOG | Step: 19822 | Epoch: 16.93 | loss: 0.004400 | grad_norm: 0.232422 | learning_rate: 0.000004 | loss_total_RNA-seq_+: 0.004408
03/24/2026 07:45:23 - INFO - root - 📌 TRAINER LOG | Step: 19823 | Epoch: 16.93 | loss: 0.002000 | grad_norm: 0.033203 | learning_rate: 0.000004 | loss_total_RNA-seq_+: 0.002029
03/24/2026 07:45:36 - INFO - root - 📌 TRAINER LOG | Step: 19824 | Epoch: 16.93 | loss: 0.002600 | grad_norm: 0.037598 | learning_rate: 0.000004 | loss_total_RNA-seq_+: 0.002582
03/24/2026 07:45:48 - INFO - root - 📌 TRAINER LOG | Step: 19825 | Epoch: 16.93 | loss: 0.003700 | grad_norm: 0.063965 | learning_rate: 0.000004 | loss_total_RNA-seq_+: 0.003673
03/24/2026 07:46:01 - INFO - root - 📌 TRAINER LOG | Step: 19826 | Epoch: 16.93 | loss: 0.005600 | grad_norm: 0.287109 | learning_rate: 0.000004 | loss_total_RNA-seq_+: 0.005565
03/24/2026 07:46:13 - INFO - root - 📌 TRAINER LOG | Step: 19827 | Epoch: 16.93 | loss: 0.003300 | grad_norm: 0.042480 | learning_rate: 0.000004 | loss_total_RNA-seq_+: 0.003250
03/24/2026 07:46:26 - INFO - root - 📌 TRAINER LOG | Step: 19828 | Epoch: 16.93 | loss: 0.005800 | grad_norm: 0.125000 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.005797
03/24/2026 07:46:39 - INFO - root - 📌 TRAINER LOG | Step: 19829 | Epoch: 16.93 | loss: 0.002100 | grad_norm: 0.037842 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.002080
03/24/2026 07:46:51 - INFO - root - 📌 TRAINER LOG | Step: 19830 | Epoch: 16.93 | loss: 0.005000 | grad_norm: 0.066406 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.005012
03/24/2026 07:47:04 - INFO - root - 📌 TRAINER LOG | Step: 19831 | Epoch: 16.94 | loss: 0.005500 | grad_norm: 0.063477 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.005454
03/24/2026 07:47:16 - INFO - root - 📌 TRAINER LOG | Step: 19832 | Epoch: 16.94 | loss: 0.002700 | grad_norm: 0.044434 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.002694
03/24/2026 07:47:29 - INFO - root - 📌 TRAINER LOG | Step: 19833 | Epoch: 16.94 | loss: 0.003300 | grad_norm: 0.036865 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.003342
03/24/2026 07:47:42 - INFO - root - 📌 TRAINER LOG | Step: 19834 | Epoch: 16.94 | loss: 0.012200 | grad_norm: 0.253906 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.012245
03/24/2026 07:47:54 - INFO - root - 📌 TRAINER LOG | Step: 19835 | Epoch: 16.94 | loss: 0.006900 | grad_norm: 0.087891 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.006891
03/24/2026 07:48:07 - INFO - root - 📌 TRAINER LOG | Step: 19836 | Epoch: 16.94 | loss: 0.001900 | grad_norm: 0.044434 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.001857
03/24/2026 07:48:20 - INFO - root - 📌 TRAINER LOG | Step: 19837 | Epoch: 16.94 | loss: 0.003800 | grad_norm: 0.096680 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.003828
03/24/2026 07:48:32 - INFO - root - 📌 TRAINER LOG | Step: 19838 | Epoch: 16.94 | loss: 0.002100 | grad_norm: 0.041992 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.002139
03/24/2026 07:48:45 - INFO - root - 📌 TRAINER LOG | Step: 19839 | Epoch: 16.94 | loss: 0.002000 | grad_norm: 0.030029 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.002001
03/24/2026 07:48:57 - INFO - root - 📌 TRAINER LOG | Step: 19840 | Epoch: 16.94 | loss: 0.002800 | grad_norm: 0.041992 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.002772
03/24/2026 07:49:10 - INFO - root - 📌 TRAINER LOG | Step: 19841 | Epoch: 16.94 | loss: 0.001000 | grad_norm: 0.019043 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.000954
03/24/2026 07:49:22 - INFO - root - 📌 TRAINER LOG | Step: 19842 | Epoch: 16.94 | loss: 0.005100 | grad_norm: 0.064453 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.005078
03/24/2026 07:49:35 - INFO - root - 📌 TRAINER LOG | Step: 19843 | Epoch: 16.95 | loss: 0.010700 | grad_norm: 0.134766 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.010660
03/24/2026 07:49:48 - INFO - root - 📌 TRAINER LOG | Step: 19844 | Epoch: 16.95 | loss: 0.003800 | grad_norm: 0.094238 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.003778
03/24/2026 07:50:00 - INFO - root - 📌 TRAINER LOG | Step: 19845 | Epoch: 16.95 | loss: 0.050300 | grad_norm: 1.750000 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.050283
03/24/2026 07:50:13 - INFO - root - 📌 TRAINER LOG | Step: 19846 | Epoch: 16.95 | loss: 0.003400 | grad_norm: 0.108398 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.003449
03/24/2026 07:50:25 - INFO - root - 📌 TRAINER LOG | Step: 19847 | Epoch: 16.95 | loss: 0.003300 | grad_norm: 0.057373 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.003332
03/24/2026 07:50:38 - INFO - root - 📌 TRAINER LOG | Step: 19848 | Epoch: 16.95 | loss: 0.007600 | grad_norm: 0.453125 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.007635
03/24/2026 07:50:51 - INFO - root - 📌 TRAINER LOG | Step: 19849 | Epoch: 16.95 | loss: 0.006800 | grad_norm: 0.088379 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.006775
03/24/2026 07:51:03 - INFO - root - 📌 TRAINER LOG | Step: 19850 | Epoch: 16.95 | loss: 0.003500 | grad_norm: 0.051758 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.003507
03/24/2026 07:51:16 - INFO - root - 📌 TRAINER LOG | Step: 19851 | Epoch: 16.95 | loss: 0.003500 | grad_norm: 0.070312 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.003451
03/24/2026 07:51:28 - INFO - root - 📌 TRAINER LOG | Step: 19852 | Epoch: 16.95 | loss: 0.003200 | grad_norm: 0.046875 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.003151
03/24/2026 07:51:41 - INFO - root - 📌 TRAINER LOG | Step: 19853 | Epoch: 16.95 | loss: 0.009500 | grad_norm: 0.234375 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.009512
03/24/2026 07:51:53 - INFO - root - 📌 TRAINER LOG | Step: 19854 | Epoch: 16.95 | loss: 0.002200 | grad_norm: 0.036621 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.002178
03/24/2026 07:52:06 - INFO - root - 📌 TRAINER LOG | Step: 19855 | Epoch: 16.96 | loss: 0.001500 | grad_norm: 0.022583 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.001451
03/24/2026 07:52:19 - INFO - root - 📌 TRAINER LOG | Step: 19856 | Epoch: 16.96 | loss: 0.004300 | grad_norm: 0.036621 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.004261
03/24/2026 07:52:31 - INFO - root - 📌 TRAINER LOG | Step: 19857 | Epoch: 16.96 | loss: 0.002600 | grad_norm: 0.057617 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.002629
03/24/2026 07:52:44 - INFO - root - 📌 TRAINER LOG | Step: 19858 | Epoch: 16.96 | loss: 0.001900 | grad_norm: 0.029663 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.001947
03/24/2026 07:52:57 - INFO - root - 📌 TRAINER LOG | Step: 19859 | Epoch: 16.96 | loss: 0.005300 | grad_norm: 0.069824 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.005334
03/24/2026 07:53:09 - INFO - root - 📌 TRAINER LOG | Step: 19860 | Epoch: 16.96 | loss: 0.004100 | grad_norm: 0.090820 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.004125
03/24/2026 07:53:22 - INFO - root - 📌 TRAINER LOG | Step: 19861 | Epoch: 16.96 | loss: 0.002200 | grad_norm: 0.034424 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.002203
03/24/2026 07:53:34 - INFO - root - 📌 TRAINER LOG | Step: 19862 | Epoch: 16.96 | loss: 0.003400 | grad_norm: 0.052734 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.003427
03/24/2026 07:53:47 - INFO - root - 📌 TRAINER LOG | Step: 19863 | Epoch: 16.96 | loss: 0.003100 | grad_norm: 0.061279 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.003113
